word1,word2,antonym
list,listing,0
failure,deterioration,0
tissue,membrane,0
secrecy,secret,0
gang,squad,0
white,cracker,0
remainder,end,0
low,hill,0
consonant,labial,0
chapel,chantry,0
railroad,rail,0
buck,single,0
lord,husband,0
understudy,standby,0
trap,bunker,0
group,horde,0
adhesion,bond,0
treasurer,receiver,0
overture,approach,0
support,encourage,0
dent,indentation,0
drive,motor,0
belgium,belgique,0
ditch,dike,0
illness,disease,0
limitation,measurement,0
news,word,0
dependency,addiction,0
carbohydrate,sugar,0
row,paddle,0
clozapine,clozaril,0
root,zealand,0
distortion,aberration,0
enema,injection,0
helicopter,copter,0
grandmother,,0
scrivener,scribe,0
author,generator,0
fortification,tower,0
purpose,object,0
resistance,opposition,0
collection,congregation,0
place,rank,0
original,first,0
shape,facet,0
functionality,procedure,0
test,tryout,0
mount,bank,0
title,appellation,0
litre,liter,0
goodbye,farewell,0
play,maneuver,0
sweet,kind,0
regard,estimate,0
faculty,gift,0
tentacle,feeler,0
succession,lineage,0
behavior,comportment,0
tract,region,0
accomplice,accessory,0
slab,plate,0
solution,release,0
tool,dick,0
division,distribution,0
mortgage,pledge,0
tithe,tenth,0
havoc,devastation,0
terror,dismay,0
cartoon,caricature,0
sovereignty,reign,0
accommodation,adaptation,0
lightness,light,0
roach,cockroach,0
store,boutique,0
industry,attention,0
gaming,play,0
champion,advocate,0
society,connection,0
function,faculty,0
voodoo,hoodoo,0
record,testimony,0
cataclysm,catastrophe,0
bladder,gall,0
speck,spot,0
tetanus,lockjaw,0
controller,accountant,0
prep,preparation,0
lack,blame,0
hop,spring,0
aura,sensation,0
operator,manipulator,0
handle,bowl,0
intent,end,0
tab,tag,0
trouble,annoyance,0
preservation,safety,0
gem,moonstone,0
screw,propeller,0
satan,lucifer,0
mind,head,0
sign,symptom,0
caboose,galley,0
proscenium,front,0
inn,hotel,0
fastening,lock,0
exaggeration,overstatement,0
drowsiness,sleepiness,0
standard,criterion,0
adaptor,adapter,0
malaysia,malaya,0
network,reticulum,0
purchase,buy,0
hat,leghorn,0
review,inspection,0
stimulation,input,0
boot,mukluk,0
crash,ruin,0
sound,crunch,0
trader,merchant,0
monster,behemoth,0
aeroplane,airplane,0
mildew,mould,0
drain,drainage,0
escape,evasion,0
accumulation,drift,0
support,shield,0
resolution,conviction,0
while,time,0
discourse,conversation,0
curate,vicar,0
tale,legend,0
gift,offering,0
sevens,seven,0
waif,stray,0
virtue,spirit,0
chancery,equity,0
line,fillet,0
iteration,repetition,0
phylogeny,evolution,0
ambition,aspiration,0
factory,mint,0
panel,medallion,0
colour,tint,0
majority,adulthood,0
bearing,tendency,0
illusion,hallucination,0
hovel,shack,0
zion,yisrael,0
position,condition,0
scat,droppings,0
constituent,factor,0
lumberjack,logger,0
michigan,chicago,0
substitution,permutation,0
message,content,0
arbitrator,umpire,0
heart,bosom,0
mart,battle,0
acrobat,tumbler,0
center,focus,0
title,designation,0
barrel,bbl,0
release,death,0
encyclopedia,encyclopaedia,0
drop,fall,0
art,artwork,0
drops,pearl,0
score,cut,0
head,header,0
fowl,poultry,0
appointment,direction,0
cantaloupe,muskmelon,0
relative,cousin,0
customs,custom,0
substitution,switch,0
tenacity,perseverance,0
bible,word,0
explosion,burst,0
announcement,declaration,0
blockade,encirclement,0
square,fit,0
militant,activist,0
straw,stubble,0
hall,manse,0
disturbance,annoyance,0
stake,stakes,0
distillate,distillation,0
implement,instrument,0
bell,chime,0
pupil,disciple,0
challenger,rival,0
tomcat,tom,0
gate,way,0
crook,bend,0
sweet,perfume,0
veterinarian,veterinary,0
pardon,forgiveness,0
reprimand,censure,0
death,end,0
handle,haft,0
charity,generosity,0
valley,dale,0
chief,general,0
blazon,description,0
tibia,shinbone,0
rocket,skyrocket,0
heap,pile,0
tip,point,0
rampage,rush,0
home,personal,0
count,enumeration,0
commander,proconsul,0
alertness,wakefulness,0
maintenance,assertion,0
piety,devotion,0
tipi,tepee,0
prudence,caution,0
squire,escort,0
justice,jurist,0
layer,ply,0
auricle,ear,0
augmentation,growth,0
track,footprint,0
check,verification,0
time,clip,0
flashback,analepsis,0
discoloration,stain,0
keeping,charge,0
husbandry,farming,0
extension,propagation,0
duck,eider,0
streetwalker,prostitute,0
width,spaciousness,0
photo,picture,0
career,vocation,0
food,creature,0
leeway,drift,0
valley,pocket,0
valley,slade,0
digging,region,0
affairs,function,0
nobility,eminence,0
abrasion,attrition,0
event,outcome,0
carol,noel,0
satisfaction,fulfillment,0
roll,roller,0
crossroad,carrefour,0
linen,napery,0
cartoon,sketch,0
migration,immigration,0
bird,chick,0
devotion,consecration,0
institution,education,0
sword,colada,0
pass,gap,0
onager,trebuchet,0
tray,salver,0
blood,lineage,0
mirror,glass,0
memory,reminiscence,0
founder,builder,0
disk,button,0
feeling,smell,0
plenty,lot,0
knowledge,wit,0
hymn,sing,0
compartment,locker,0
reward,consequence,0
force,stress,0
counting,count,0
brass,face,0
hold,guard,0
divination,prophecy,0
dais,pulpit,0
style,way,0
follower,attendant,0
greeting,salute,0
manner,appearance,0
importance,magnitude,0
saddle,col,0
bit,coin,0
sound,jangle,0
decoration,ribbon,0
average,standard,0
girdle,cestus,0
cultus,cult,0
compound,increase,0
coney,rabbit,0
interruption,suspension,0
seat,stern,0
garb,clothing,0
pleasure,solace,0
goblin,hob,0
skip,interval,0
baht,tical,0
nadir,bottom,0
church,kirk,0
extension,expansion,0
thyrotoxicosis,hyperthyroidism,0
sewing,stitching,0
morality,virtue,0
burr,bur,0
tour,journey,0
parts,part,0
whole,sound,0
notion,idea,0
misappropriation,embezzlement,0
line,outline,0
prison,pit,0
mortarboard,cap,0
aspersion,sprinkling,0
item,token,0
cognomen,surname,0
witness,observer,0
gag,joke,0
mass,assemblage,0
stag,deer,0
disciple,adherent,0
accomplishment,skill,0
transfer,conveyance,0
inn,house,0
desert,solitude,0
annulus,ring,0
kindness,generosity,0
entertainment,feast,0
drug,dope,0
machine,shape,0
mysticism,quietism,0
hive,swarm,0
affiliation,association,0
arrangement,settlement,0
woodlouse,slater,0
register,chronicle,0
absolute,perfect,0
linen,line,0
banner,oriflamme,0
tissue,muscle,0
blight,blast,0
case,nominative,0
judgment,taste,0
place,town,0
hammer,rammer,0
replica,replication,0
spill,spillway,0
land,domain,0
demand,imposition,0
consideration,attention,0
troop,army,0
curtain,drapery,0
comfort,cheer,0
audience,interview,0
handle,hold,0
reference,extension,0
resignation,surrender,0
giddiness,vertigo,0
home,abode,0
boost,help,0
beam,irradiation,0
intimacy,friendship,0
bazaar,bazar,0
poem,iambic,0
sore,ulcer,0
notice,placard,0
sampling,pattern,0
confirmation,seal,0
counterpart,duplicate,0
paradox,riddle,0
director,manager,0
sling,catapult,0
habitation,abode,0
pan,portion,0
ober,upper,0
basle,basel,0
slave,serf,0
alley,mall,0
tux,tuxedo,0
municipal,village,0
atonement,expiation,0
victor,master,0
chip,check,0
tray,server,0
lozenge,tablet,0
clone,knockoff,0
studio,workroom,0
caution,prudence,0
plan,device,0
fever,term,0
bout,conflict,0
inability,disability,0
convulsion,spasm,0
production,performance,0
balm,salve,0
sequela,result,0
break,rupture,0
graduate,grad,0
works,duty,0
urgency,pressure,0
swap,switch,0
expression,locution,0
explorer,adventurer,0
possession,madness,0
weapon,gun,0
kernel,essence,0
mhz,megahertz,0
shop,garage,0
ulceration,ulcer,0
hiss,bird,0
case,condition,0
spirit,intent,0
direction,guidance,0
code,codification,0
punk,prostitute,0
tracking,recording,0
stain,blot,0
alteration,modification,0
mountain,plenty,0
integrator,planimeter,0
sword,scimitar,0
saloon,barroom,0
aspirin,bayer,0
understanding,agreement,0
mastery,command,0
mold,shape,0
object,goal,0
rebel,maverick,0
colt,filly,0
group,force,0
quiet,peace,0
stirrup,stapes,0
season,time,0
disposition,mood,0
nightspot,club,0
awareness,sentience,0
typeface,font,0
pigeon,gull,0
football,soccer,0
reform,correction,0
bearcat,binturong,0
pest,plague,0
addition,appendage,0
comfort,encouragement,0
rule,pattern,0
bark,peel,0
saddle,seat,0
periodical,publication,0
cross,traverse,0
ghost,touch,0
posterior,tail,0
annals,history,0
keep,dungeon,0
covetousness,greed,0
coffeehouse,cafe,0
substitute,reserve,0
narrative,novel,0
apex,peak,0
seed,germ,0
electrocardiogram,ekg,0
tavern,inn,0
regard,scene,0
theatre,theater,0
glycerin,glycerol,0
circumstance,setting,0
style,manner,0
issue,delivery,0
pointer,arrow,0
stone,mirror,0
modern,contemporary,0
frenzy,rage,0
cow,dairy,0
crossing,crossroad,0
count,counting,0
issue,spring,0
proceeds,outcome,0
scamper,run,0
anesthetist,anesthesiologist,0
administration,government,0
essay,treatise,0
siege,investment,0
ointment,unguent,0
play,sacrifice,0
disbelief,incredulity,0
royal,king,0
missile,ball,0
placement,positioning,0
love,passion,0
doll,bird,0
marijuana,cannabis,0
descendant,scion,0
bead,drop,0
vassal,liegeman,0
crest,top,0
progress,advancement,0
pasture,food,0
resignation,abandonment,0
lightheadedness,dizziness,0
factory,mill,0
appendix,addition,0
intellect,intelligence,0
liberal,freethinker,0
spike,ear,0
inconsistency,dissonance,0
finish,ending,0
cloister,arcade,0
face,hero,0
joystick,stick,0
destructor,destroyer,0
plains,field,0
see,diocese,0
cavalryman,hussar,0
see,view,0
meter,poem,0
destruction,death,0
sum,completion,0
company,assembly,0
detective,pinkerton,0
writ,precept,0
due,right,0
respect,consideration,0
bulla,blister,0
senate,legislature,0
calm,serenity,0
fallacy,mistake,0
sample,specimen,0
slip,cutting,0
fatalism,determinism,0
lagoon,pond,0
maleness,masculinity,0
drive,campaign,0
subsistence,livelihood,0
perception,percept,0
odontology,dentistry,0
contrary,opponent,0
rind,peel,0
suit,succession,0
wardrobe,department,0
boyfriend,beau,0
compartment,partition,0
exegesis,exposition,0
subway,underground,0
crime,arson,0
flag,ensign,0
statute,edict,0
reading,recitation,0
shore,coast,0
bit,scrap,0
abridgment,epitome,0
molecule,particle,0
translator,transcriber,0
statue,position,0
municipal,town,0
mannequin,form,0
bludgeon,cudgel,0
estate,situation,0
injunction,order,0
paint,draw,0
tenet,position,0
line,linen,0
intrigue,manoeuvre,0
shape,flesh,0
puncture,tyre,0
metropolis,center,0
scripture,book,0
fashion,custom,0
brood,breed,0
reference,denotation,0
lady,mistress,0
reward,reinforcement,0
hairdresser,stylist,0
poem,heroic,0
determinant,epitope,0
judgment,determination,0
mast,mizzenmast,0
infection,influence,0
inaccuracy,error,0
hurt,pain,0
seaweed,dulse,0
tnt,trinitrotoluene,0
rape,force,0
venom,poison,0
price,cost,0
complaint,illness,0
dark,shadow,0
adversary,opponent,0
spring,fountain,0
extract,quotation,0
plateau,highland,0
penitentiary,prison,0
hollow,tunnel,0
parts,region,0
codex,manuscript,0
rev,rpm,0
move,motion,0
dominance,control,0
reminiscence,recollection,0
metropolis,archbishopric,0
disbelief,doubt,0
output,product,0
invasion,raid,0
case,predicament,0
house,host,0
fear,care,0
prison,reformatory,0
parole,promise,0
fellow,comrade,0
money,sterling,0
score,tally,0
principal,constituent,0
wreath,chaplet,0
origin,rise,0
exercise,workout,0
charlatan,mountebank,0
palaeontology,paleontology,0
esquire,esq,0
physique,figure,0
man,human,0
burrow,shelter,0
strength,expertise,0
hunting,search,0
fullness,abundance,0
apprehension,expectation,0
hospital,lazaret,0
mannerism,affectation,0
turmoil,disturbance,0
depiction,picture,0
gray,pearl,0
artillery,gun,0
lining,facing,0
pack,plot,0
biscuit,hardtack,0
announcement,bulletin,0
vapor,wind,0
plan,project,0
chain,range,0
urea,carbamide,0
derivative,derivation,0
speculation,surmise,0
scandal,outrage,0
endeavor,attempt,0
database,databank,0
genie,djinn,0
dingle,valley,0
tingle,chill,0
people,companions,0
recreation,sport,0
stop,hold,0
century,hundred,0
due,debt,0
regional,sectional,0
van,caravan,0
club,order,0
clash,collision,0
confectionery,candy,0
mortgage,debenture,0
degree,stage,0
specification,spec,0
lizard,dragon,0
chain,string,0
feeling,tone,0
depository,repository,0
focus,center,0
inn,lodge,0
lead,star,0
wedding,marriage,0
story,account,0
hares,rabbit,0
raft,pile,0
lagoon,channel,0
gender,kind,0
crown,pennant,0
syrian,syriac,0
girlie,girl,0
shipwright,shipbuilder,0
ingot,pig,0
pomp,splendor,0
bouquet,nosegay,0
sinkhole,sink,0
replication,replica,0
competition,contention,0
pink,wink,0
strip,airstrip,0
volume,roll,0
apparatus,machinery,0
primer,fuse,0
examination,testing,0
notice,note,0
worry,trouble,0
dedication,loyalty,0
tap,spout,0
cemetery,necropolis,0
foyer,vestibule,0
mixture,paste,0
dipper,plough,0
lees,lee,0
tartar,calculus,0
increase,addition,0
petroleum,crude,0
fleet,navy,0
wealth,abundance,0
feel,flavour,0
grille,grill,0
accolade,award,0
bond,league,0
design,plan,0
byproduct,product,0
sugar,bread,0
group,army,0
belief,impression,0
farm,fazenda,0
distillation,distillate,0
racetrack,raceway,0
agency,efficiency,0
government,direction,0
plague,infestation,0
goat,nanny,0
judge,doom,0
drone,bourdon,0
one,individual,0
quarter,tail,0
prostitute,whore,0
plot,piece,0
hood,condition,0
forward,advanced,0
session,school,0
book,leger,0
track,follow,0
mac,mackintosh,0
opinion,ruling,0
diet,assembly,0
sovereign,prince,0
watershed,landmark,0
operation,procedure,0
aeronautics,astronautics,0
bollock,testicle,0
harpist,harper,0
board,card,0
thinker,intelligence,0
hospital,inn,0
dissolve,cut,0
alignment,alliance,0
superstar,star,0
route,road,0
form,contract,0
adjunct,addition,0
continuity,continuum,0
shekel,coin,0
ship,leviathan,0
pact,agreement,0
situation,post,0
lobby,antechamber,0
dome,building,0
employment,engagement,0
growth,development,0
monomania,insanity,0
access,accession,0
shine,play,0
freshman,plebe,0
flame,fire,0
distribution,allotment,0
glass,ice,0
tammy,tam,0
bastion,citadel,0
tube,trap,0
thrill,chill,0
opulence,wealth,0
warship,battleship,0
theory,speculation,0
reinforcement,reward,0
drift,trend,0
first,beginning,0
kitsch,camp,0
overflow,inundation,0
rank,membership,0
lag,delay,0
pin,duckpin,0
icebox,refrigerator,0
hindrance,difficulty,0
chieftain,chief,0
chase,hunt,0
reservation,booking,0
ellipse,oval,0
generation,progeny,0
war,wage,0
magic,enchantment,0
show,reveal,0
odds,difference,0
inquest,question,0
agency,operation,0
reply,revert,0
transformation,metamorphosis,0
works,work,0
publication,issue,0
estimation,idea,0
conspiracy,collusion,0
belief,opinion,0
shoot,shot,0
liquor,spirits,0
genius,brilliance,0
clock,ornament,0
version,ver,0
fruit,yield,0
attempt,trial,0
balance,symmetry,0
evil,harm,0
orbit,sphere,0
line,covert,0
aroma,fragrance,0
season,spice,0
hook,draw,0
iglu,igloo,0
verge,slope,0
inductor,coil,0
peer,nobleman,0
ancestor,forebear,0
value,price,0
flake,scale,0
estimate,estimation,0
buying,purchase,0
commencement,start,0
privatization,privatisation,0
realisation,recognition,0
aquamarine,turquoise,0
revulsion,reaction,0
monarch,queen,0
passage,travel,0
plunger,piston,0
accuracy,fidelity,0
cosmonaut,astronaut,0
eats,one,0
resolution,relaxation,0
refuge,sanctuary,0
valor,bravery,0
border,margin,0
optics,optic,0
security,surety,0
hothouse,conservatory,0
representationalism,realism,0
controlling,order,0
aquilegia,columbine,0
particular,minute,0
authorization,authority,0
corkscrew,spiral,0
speck,atom,0
obstacle,impediment,0
orchard,grove,0
activewear,sportswear,0
intention,counsel,0
gunfight,shootout,0
deal,hand,0
treaty,tract,0
whore,harlot,0
qualification,change,0
donee,beneficiary,0
misery,wretchedness,0
brazier,hearth,0
primate,hierarch,0
report,sound,0
bazaar,fair,0
steersman,pilot,0
disgrace,dishonor,0
calamus,shaft,0
grit,guts,0
trench,deep,0
acyclovir,zovirax,0
outrage,insult,0
wax,cerumen,0
parallelism,similarity,0
commencement,rise,0
luck,destiny,0
saving,rescue,0
story,tome,0
shrine,lararium,0
liberal,free,0
wine,intoxication,0
ray,vision,0
disruption,interruption,0
wilderness,wild,0
fortification,breastwork,0
effect,expression,0
acting,dramaturgy,0
cent,eurocent,0
missile,bomb,0
word,intelligence,0
locus,place,0
benefit,gain,0
expression,manifestation,0
evolution,phylogeny,0
junction,meeting,0
reformer,crusader,0
clothing,covering,0
movement,motility,0
dash,hyphen,0
infield,diamond,0
stick,staff,0
stead,position,0
runway,rail,0
masculinity,maleness,0
command,charge,0
warrant,authority,0
ascendancy,control,0
franchise,liberty,0
chief,main,0
plenty,mountain,0
picture,model,0
adaption,adaptation,0
appendage,member,0
bottle,magnum,0
finger,toy,0
transplantation,transplant,0
fungus,smut,0
neighbour,neighbor,0
passion,emotion,0
inequity,unfairness,0
opinion,belief,0
quoin,corner,0
gym,gymnasium,0
raj,reign,0
likeness,portrait,0
debut,unveiling,0
bribe,tip,0
geisha,geiko,0
film,membrane,0
respect,deference,0
scorn,disdain,0
broth,bouillon,0
phrase,idiom,0
master,maestro,0
founder,author,0
unawareness,ignorance,0
complex,complication,0
angel,darling,0
controversy,debate,0
mansion,residence,0
townspeople,town,0
porter,carrier,0
basis,base,0
exit,issue,0
people,class,0
zone,circumference,0
soldier,grenadier,0
peak,crown,0
addict,drug,0
descent,decline,0
dignitary,governor,0
gradation,series,0
detection,perception,0
oppression,subjugation,0
dog,weenie,0
caution,advice,0
best,choice,0
stamp,character,0
height,eminence,0
objective,fair,0
din,noise,0
appearance,manifestation,0
vision,apparition,0
swiftness,speed,0
great,big,0
reason,consideration,0
help,support,0
evidence,deposition,0
notch,indentation,0
split,fissure,0
break,recess,0
vestibule,antechamber,0
streetcar,tram,0
report,study,0
spirit,smell,0
dip,inclination,0
seafarer,seaman,0
think,purpose,0
repetition,repeat,0
stockholder,shareholder,0
parallelism,resemblance,0
rise,climb,0
ally,relative,0
red,cochineal,0
kind,set,0
vagabond,wanderer,0
stamp,authority,0
expiry,end,0
apparatus,instrument,0
anarchy,disorder,0
wand,stick,0
kind,race,0
retaliation,retribution,0
revolt,uprising,0
advent,arrival,0
vicinity,neighbourhood,0
lunge,thrust,0
carnage,murder,0
debris,junk,0
mercury,quicksilver,0
motivation,motive,0
scripture,bible,0
ideal,saint,0
bit,number,0
emporium,shop,0
infection,epidemic,0
paint,image,0
moor,heath,0
trench,fosse,0
animal,brute,0
boom,progress,0
awe,dread,0
cut,dock,0
calling,career,0
inspection,examination,0
branch,sprig,0
side,incline,0
region,country,0
celibacy,virginity,0
medal,palm,0
trace,hint,0
split,schism,0
edition,issue,0
may,permission,0
country,nation,0
consideration,circumstance,0
sphere,field,0
obedience,subservience,0
camp,clique,0
bandit,outlaw,0
inscription,epigram,0
summation,addition,0
story,history,0
stallion,horse,0
fee,charge,0
marriage,matrimony,0
zone,district,0
throat,gorge,0
organisation,brass,0
native,natal,0
goodness,reality,0
award,prize,0
proclivity,tendency,0
plaza,place,0
hatred,animosity,0
acceptance,meaning,0
liberal,radical,0
skirt,border,0
appreciation,taste,0
contentment,satisfaction,0
pal,mate,0
acid,dose,0
brawl,row,0
confederate,federal,0
prison,roundhouse,0
pursuit,prosecution,0
gain,increase,0
ogre,demon,0
levee,floodwall,0
practice,habit,0
corpuscle,electron,0
wizard,sorcerer,0
serpent,snake,0
feud,fief,0
showing,display,0
syllabus,program,0
nature,naturalness,0
misunderstanding,mistake,0
training,drill,0
viewfinder,finder,0
cannabis,weed,0
rumination,reflection,0
pagan,infidel,0
kingdom,rule,0
skin,peel,0
cigarette,dart,0
abuse,insult,0
violation,trespass,0
extremity,end,0
vest,waistcoat,0
morning,aurora,0
break,shift,0
inscription,exergue,0
awe,reverence,0
collapse,breakdown,0
quarrel,misunderstanding,0
tiredness,fatigue,0
fear,danger,0
line,feather,0
participation,engagement,0
characteristic,peculiarity,0
ordinance,preparation,0
stripe,sign,0
wizard,genius,0
trapezium,quadrilateral,0
bulk,majority,0
fence,protection,0
squid,calamari,0
rouge,red,0
pollution,contamination,0
axle,axis,0
ordinance,arrangement,0
soil,land,0
leaf,flap,0
color,species,0
automobile,motorcycle,0
path,footway,0
fall,pin,0
headpiece,helmet,0
couple,united,0
mass,canon,0
advocacy,support,0
statue,colossus,0
chemist,apothecary,0
substructure,foundation,0
proceeds,producer,0
march,advancement,0
seal,sealskin,0
instruction,advice,0
cause,campaign,0
issue,offspring,0
sanctification,holiness,0
lock,fastening,0
tie,knot,0
patron,customer,0
persecution,prosecution,0
majesty,dignity,0
tag,ticket,0
partition,separation,0
count,baron,0
scale,pale,0
closet,wardrobe,0
policy,certificate,0
magnate,tycoon,0
illusionist,magician,0
misinterpretation,misunderstanding,0
pace,rack,0
guy,fool,0
magician,warlock,0
airplane,plane,0
initiation,creation,0
marine,sea,0
magistrate,recorder,0
decay,corruption,0
analyser,analyzer,0
mail,matter,0
mile,mil,0
source,seed,0
progress,progression,0
tumult,riot,0
control,widget,0
welfare,commonwealth,0
star,sensation,0
compositor,typesetter,0
ladder,run,0
sex,gender,0
dam,dyke,0
escort,date,0
citation,quote,0
concern,firm,0
tsar,czar,0
desquamation,peeling,0
savage,wild,0
oslo,christiania,0
mystery,form,0
river,abundance,0
track,path,0
stroke,shot,0
colored,negro,0
pose,set,0
laugh,giggle,0
jump,bounce,0
stock,fund,0
cavalryman,horseman,0
heart,essence,0
anatomy,build,0
engineer,pioneer,0
can,toilet,0
registration,enrollment,0
initiative,opening,0
rebellion,mutiny,0
cord,cable,0
affinity,relation,0
podium,dais,0
artificer,craftsman,0
condensation,contraction,0
feeling,impression,0
sound,splash,0
accord,agreement,0
circuit,course,0
fiend,monster,0
crash,clash,0
strength,influence,0
dike,ditch,0
goodness,righteousness,0
statement,narrative,0
opportunity,turn,0
carina,ridge,0
frame,shape,0
carriage,coach,0
rhythm,swing,0
tip,top,0
notification,notice,0
piece,item,0
term,terminus,0
appeal,recourse,0
understanding,sense,0
chlortetracycline,aureomycin,0
wisdom,dexterity,0
handle,ear,0
screech,scream,0
vacation,rest,0
address,reference,0
place,area,0
try,trial,0
wrath,vengeance,0
redress,remedy,0
telephone,phone,0
missile,dart,0
tissue,web,0
string,succession,0
duty,responsibility,0
bureaus,agency,0
fun,sport,0
student,dig,0
cat,tommy,0
stain,grease,0
contingency,option,0
switch,switching,0
stockpile,reserve,0
barbarian,rude,0
turn,issue,0
duel,holmgang,0
foundation,institution,0
modernity,modernism,0
call,yell,0
forest,woodland,0
change,shift,0
gizzard,stomach,0
sieve,drum,0
arch,span,0
oasis,island,0
tackle,attack,0
compact,treaty,0
spice,dash,0
backup,support,0
hair,wool,0
request,demand,0
see,seat,0
light,swift,0
president,reeve,0
dash,sprint,0
spell,trance,0
loot,pillage,0
reader,referee,0
keeper,custodian,0
consonance,harmony,0
objective,target,0
picture,exposure,0
use,custom,0
integrity,probity,0
quality,tone,0
trace,track,0
fanaticism,enthusiasm,0
result,follow,0
footrace,run,0
language,speech,0
poll,top,0
obstacle,barrage,0
nation,land,0
boarder,lodger,0
event,business,0
insult,trauma,0
august,aug,0
river,anabranch,0
check,control,0
correlation,relation,0
tongue,language,0
jump,leap,0
duet,twain,0
rhythm,meter,0
pattern,model,0
procedure,product,0
readiness,quickness,0
news,gossip,0
alias,pseudonym,0
violation,infringement,0
whip,lash,0
craft,strength,0
fold,enclosure,0
kit,kitten,0
gullet,esophagus,0
woman,dowager,0
pimp,procurer,0
mariner,sailor,0
air,information,0
design,idea,0
jinni,genie,0
monkey,mangabey,0
sign,mansion,0
corona,circle,0
scandal,slander,0
depot,terminal,0
elevation,height,0
cimetidine,tagamet,0
pool,bethesda,0
desert,barren,0
carpentry,woodworking,0
cave,grotto,0
queue,join,0
churchyard,cemetery,0
casket,reliquary,0
settlement,adjustment,0
figure,physique,0
amplitude,size,0
exarchate,eparchy,0
jump,skydive,0
parting,departure,0
open,public,0
chroma,intensity,0
adaptation,fitness,0
congresswoman,representative,0
report,description,0
belt,girdle,0
face,nerve,0
hood,bonnet,0
underground,metro,0
command,behest,0
automobile,machine,0
sway,influence,0
administrator,controller,0
elevation,peak,0
strength,potency,0
antagonist,competitor,0
ending,finish,0
contrast,comparison,0
denim,dungaree,0
luxation,dislocation,0
space,walk,0
ament,catkin,0
shopping,studio,0
reading,interpretation,0
realm,division,0
trail,tail,0
permit,permission,0
gap,break,0
lee,lie,0
serve,obey,0
staff,personnel,0
humility,modesty,0
bulbil,bulblet,0
marshland,marsh,0
girdle,corset,0
hog,swine,0
capital,stock,0
resolution,decision,0
fisherman,fisher,0
appeal,collection,0
dot,point,0
roadway,portion,0
player,actor,0
patronage,custom,0
proprietor,owner,0
leap,spring,0
behaviour,behavior,0
characterization,portrayal,0
cosmetic,paint,0
strike,wave,0
lip,labium,0
grease,fat,0
disposition,propensity,0
middleman,broker,0
pond,cistern,0
counting,enumeration,0
stanza,englyn,0
triumph,conquest,0
blame,injury,0
gelatin,jelly,0
desire,grief,0
actualization,realization,0
keno,bingo,0
drink,drinking,0
priest,pontifex,0
resistance,impedance,0
opposite,contrary,0
authorship,composition,0
hyphen,slash,0
pitcher,mound,0
offering,gift,0
enrollment,register,0
domain,dominion,0
pattern,rule,0
bitters,bitter,0
hobo,vagabond,0
stable,mew,0
burning,combustion,0
convention,formula,0
eye,regard,0
tone,look,0
excursion,expedition,0
shoal,sandbank,0
decade,ten,0
ornament,grace,0
king,monarch,0
disputation,argument,0
blow,shock,0
conquest,subjugation,0
preparation,grooming,0
suburb,outskirt,0
watchtower,beacon,0
gap,spread,0
wave,swing,0
stock,standard,0
pollex,thumb,0
book,treatise,0
wart,verruca,0
screen,blind,0
furze,gorse,0
behemoth,monster,0
avenue,boulevard,0
accident,attribute,0
base,nucleotide,0
passage,fare,0
ledge,bench,0
dramaturgy,theater,0
brotherhood,brethren,0
deposition,precipitation,0
immorality,impurity,0
hash,hashish,0
courses,class,0
parts,section,0
crew,group,0
detention,confinement,0
mate,match,0
battleship,liner,0
brightness,radiance,0
bay,alcove,0
retail,report,0
lord,suzerain,0
collateral,security,0
vortex,eddy,0
skin,cutis,0
buckle,bow,0
union,pairing,0
preparation,training,0
starter,crank,0
play,gaming,0
countenance,aid,0
honesty,goodness,0
messenger,courier,0
rostrum,pulpit,0
valley,corrie,0
sort,variety,0
humour,comedy,0
row,sequence,0
compact,agreement,0
joy,mirth,0
slowness,clumsiness,0
center,essence,0
intercourse,coitus,0
teletypewriter,teleprinter,0
series,chain,0
brine,seawater,0
position,stead,0
arbitration,decision,0
cuckold,horn,0
calendar,register,0
end,destruction,0
contest,competition,0
conduct,direction,0
touch,trace,0
proof,test,0
blow,punch,0
list,bill,0
chinese,meal,0
fact,actuality,0
mark,characteristic,0
compassion,empathy,0
eyes,center,0
residence,abode,0
gown,frock,0
dramatics,theater,0
disguise,mask,0
shadow,ghost,0
guard,care,0
worshipper,believer,0
good,benefit,0
lodge,hut,0
charge,duty,0
framing,frame,0
cut,track,0
shooter,firearm,0
center,midpoint,0
paralysis,paraplegia,0
giant,heavyweight,0
joint,junction,0
banknote,note,0
significance,meaning,0
micron,micrometre,0
operation,agency,0
trade,custom,0
bawd,whore,0
turn,twist,0
epinephrine,adrenalin,0
dose,pill,0
maintenance,continuation,0
drive,hole,0
newsprint,newspaper,0
auditorium,orchestra,0
gas,petrol,0
cinder,clinker,0
public,inn,0
disadvantage,drawback,0
eye,middle,0
producer,form,0
innovation,invention,0
end,remainder,0
mode,custom,0
unveiling,debut,0
index,power,0
note,tone,0
narrator,teller,0
destruction,annihilation,0
protocol,procedure,0
fold,boundary,0
profession,declaration,0
tail,arse,0
chemise,shift,0
caress,kiss,0
conduct,construction,0
tablet,pad,0
crime,robbery,0
consistory,court,0
peer,noble,0
forest,wood,0
fleck,dot,0
indentation,inlet,0
proxy,agent,0
sound,chime,0
hundred,century,0
run,running,0
witwatersrand,reef,0
beam,radiate,0
inscribe,impress,0
possess,affect,0
diffuse,penetrate,0
ruin,sink,0
