word1,word2,antonym
enemy,friend,1
incompetence,competence,1
rotor,stator,1
mono,stereo,1
answer,query,1
night,daylight,1
vocalist,instrumentalist,1
uniformity,variety,1
monotony,variety,1
plus,minus,1
arithmetic,geometric,1
increment,decrement,1
insensitivity,sensitivity,1
node,antinode,1
negligence,care,1
heterodoxy,orthodoxy,1
tailwind,headwind,1
defense,prosecution,1
injustice,justice,1
transubstantiation,consubstantiation,1
senior,junior,1
increase,lessening,1
fortune,misfortune,1
cash,credit,1
lord,vassal,1
answer,interrogation,1
frown,smile,1
polytheism,monotheism,1
prevention,aid,1
transcendence,immanence,1
good,evil,1
consumer,producer,1
monism,dualism,1
pleasure,displeasure,1
lightness,heaviness,1
instability,stability,1
start,end,1
macroeconomics,microeconomics,1
certainty,doubt,1
diminution,augmentation,1
prose,verse,1
antinode,node,1
polymerization,depolymerization,1
effector,receptor,1
tragedy,burlesque,1
indication,contraindication,1
inside,outside,1
friend,foe,1
birth,death,1
nonconformity,conformity,1
contango,backwardation,1
monarch,subject,1
guy,gal,1
field,bat,1
dry,wet,1
anarchy,government,1
inner,outer,1
middle,end,1
insertion,deletion,1
conservative,revolutionary,1
verge,middle,1
invisibility,visibility,1
heaven,hell,1
stranger,acquaintance,1
method,confusion,1
disability,capacity,1
origin,insertion,1
graduate,student,1
unpleasantness,pleasantness,1
start,finishing,1
good,bad,1
privacy,publicity,1
hypothermia,hyperthermia,1
utopia,dystopia,1
truth,lie,1
shortage,glut,1
local,express,1
overestimate,underestimate,1
outboard,inboard,1
whites,black,1
freedom,bondage,1
deposit,withdrawal,1
civility,incivility,1
moderate,extreme,1
glad,sad,1
maidservant,manservant,1
accusation,acquittal,1
superiority,inferiority,1
formality,informality,1
conscript,volunteer,1
dry,water,1
darkness,lightness,1
rightness,wrongness,1
sunset,sunrise,1
miosis,mydriasis,1
salesman,saleswoman,1
bane,boon,1
immunity,susceptibility,1
decriminalization,criminalization,1
opponent,supporter,1
crescendo,decrescendo,1
correctness,incorrectness,1
valley,peak,1
dysphoria,euphoria,1
hawk,dove,1
degeneration,regeneration,1
diamagnetism,paramagnetism,1
plateau,valley,1
diminuendo,crescendo,1
adjective,substantive,1
distribution,concentration,1
nonmember,member,1
rising,fall,1
wartime,peacetime,1
nothing,everything,1
melanism,albinism,1
services,good,1
infinitesimal,infinity,1
grandson,grandfather,1
angiosperm,gymnosperm,1
illiteracy,literacy,1
defence,prosecution,1
deficiency,excess,1
column,row,1
girl,son,1
asymmetry,symmetry,1
extrovert,introvert,1
men,woman,1
zenith,nadir,1
skepticism,belief,1
scepticism,belief,1
intension,extension,1
reject,accept,1
combatant,noncombatant,1
elevation,depression,1
loser,victor,1
vassal,lord,1
maxima,minimum,1
mantissa,characteristic,1
western,eastern,1
answer,inquiry,1
output,input,1
descendant,ascendant,1
cooperation,contest,1
activity,rest,1
inaccuracy,truth,1
citizen,stranger,1
exotoxin,endotoxin,1
daytime,dark,1
plaintiff,defendant,1
buying,sale,1
frog,english,1
passive,active,1
smile,frown,1
nationalism,internationalism,1
power,powerlessness,1
local,general,1
singlet,doublet,1
elect,reprobate,1
dark,light,1
root,descendant,1
peacetime,wartime,1
antitype,type,1
loss,profit,1
closing,opening,1
receptor,effector,1
ideology,pragmatism,1
outset,end,1
ugliness,beauty,1
heaviness,lightness,1
follower,leader,1
pretty,ugly,1
unbeliever,believer,1
detractor,proponent,1
length,width,1
problem,solution,1
farsightedness,nearsightedness,1
yea,nay,1
infertility,fertility,1
competence,incompetence,1
upland,lowland,1
standing,working,1
middle,verge,1
sunlight,shade,1
plain,hill,1
repulsion,attraction,1
splitter,lumper,1
polygamy,polyandry,1
inactivation,activation,1
loading,unloading,1
fore,hind,1
majuscule,minuscule,1
granddaughter,grandson,1
understatement,exaggeration,1
economy,waste,1
evil,good,1
latria,dulia,1
defeat,triumph,1
winner,loser,1
realism,idealism,1
pollution,purity,1
waterscape,landscape,1
ending,beginning,1
aged,young,1
distress,relief,1
defense,offence,1
seaman,landsman,1
undergraduate,postgraduate,1
goods,capital,1
devolution,evolution,1
homozygote,heterozygote,1
ancient,new,1
nighttime,daytime,1
numeracy,literacy,1
sporophyte,gametophyte,1
isomorphism,homeomorphism,1
dialogue,monologue,1
son,girl,1
circumference,center,1
untruth,truth,1
minicomputer,microcomputer,1
botany,zoology,1
divorce,marry,1
winner,failure,1
morning,afternoon,1
activation,inactivation,1
order,chaos,1
privilege,obligation,1
fact,fiction,1
discontinuity,continuity,1
moral,physical,1
negative,positive,1
beginning,conclusion,1
parent,offspring,1
head,tail,1
worst,best,1
married,single,1
heartwood,sapwood,1
promotion,demotion,1
anode,cathode,1
softness,loudness,1
heretic,orthodox,1
debtor,creditor,1
decrease,gain,1
outer,inner,1
innocence,guilt,1
exonym,endonym,1
son,father,1
vanguard,rearguard,1
activity,inactivity,1
head,rear,1
latter,former,1
decompression,compression,1
beast,man,1
obscurity,clarity,1
safety,danger,1
development,degeneration,1
citizen,subject,1
knockout,decision,1
levity,gravity,1
traditionalism,rationalism,1
lead,deficit,1
minimum,maximum,1
declassification,classification,1
rarefaction,compression,1
farness,nearness,1
diploid,haploid,1
sell,buy,1
sound,silence,1
ancient,modern,1
wax,wane,1
prose,poetry,1
progressive,conservative,1
noumenon,phenomenon,1
emersion,immersion,1
push,pull,1
prosperity,calamity,1
antagonist,agonist,1
abstainer,drinker,1
intransitive,transitive,1
principal,assistant,1
daylight,night,1
transmitter,receiver,1
underdog,favourite,1
disorder,order,1
offence,defence,1
goodness,evil,1
stern,bow,1
divergence,convergence,1
discouragement,encouragement,1
subordinate,superior,1
equilibrium,disequilibrium,1
boom,recession,1
contraction,dilatation,1
loser,winner,1
patient,agent,1
disadvantage,advantage,1
stupidity,intelligence,1
domain,range,1
equity,inequity,1
pronation,supination,1
parent,kid,1
vegetation,fauna,1
fear,bravery,1
spending,income,1
dusk,dawn,1
power,impotence,1
decline,improvement,1
software,hardware,1
citizen,alien,1
classification,declassification,1
plural,singular,1
fear,fearlessness,1
stabilization,destabilization,1
import,export,1
nobody,someone,1
young,old,1
overstatement,understatement,1
hardback,paperback,1
loosening,tightening,1
romanticism,classicism,1
living,dead,1
reduction,oxidation,1
balance,asymmetry,1
evolution,revolution,1
income,outlay,1
praise,ridicule,1
chaos,order,1
sunset,daybreak,1
reputation,disrepute,1
deep,shallow,1
analysis,synthesis,1
atonality,tonality,1
offset,end,1
preparation,resolution,1
hyperopia,myopia,1
introvert,extravert,1
irregular,regular,1
dead,alive,1
stability,instability,1
figure,ground,1
desegregation,segregation,1
wet,dry,1
defendant,plaintiff,1
lock,unlock,1
stop,continuant,1
acquaintance,stranger,1
blame,excuse,1
prosecution,defence,1
pale,red,1
augmentation,diminution,1
opacity,transparency,1
buy,sale,1
modern,ancient,1
beginning,end,1
frank,secret,1
acid,base,1
fahrenheit,celsius,1
lawfulness,unlawfulness,1
essential,accessory,1
cow,steer,1
liking,dislike,1
citizen,foreigner,1
union,separation,1
predecessor,successor,1
attraction,repulsion,1
nobody,anybody,1
pizzicato,arco,1
scatter,gather,1
abhorrence,love,1
difference,identity,1
inflow,outflow,1
death,birth,1
courage,cowardice,1
aversion,love,1
maturity,immaturity,1
view,controller,1
weakness,strength,1
credit,cash,1
hate,love,1
concept,misconception,1
instability,balance,1
secular,sacred,1
danger,safety,1
question,answer,1
replication,transcription,1
orchestra,parterre,1
inactivity,action,1
heathen,christian,1
foot,head,1
foreigner,native,1
benevolence,malevolence,1
hatred,compassion,1
sameness,difference,1
loser,success,1
normality,abnormality,1
foreigner,citizen,1
native,foreigner,1
private,public,1
menopause,menarche,1
stand,lie,1
boy,girl,1
reduction,increase,1
signal,noise,1
treble,bass,1
fame,infamy,1
lighting,darkness,1
postscript,preface,1
fiction,fact,1
descendant,root,1
borrower,lender,1
whiteness,blackness,1
secular,music,1
flood,ebb,1
creditor,debtor,1
womankind,mankind,1
superior,inferior,1
optimist,pessimist,1
detractor,supporter,1
constancy,change,1
daughter,father,1
enquiry,answer,1
prefix,suffix,1
superhero,supervillain,1
clarity,obscurity,1
mixture,solution,1
nobody,somebody,1
sweet,sour,1
night,daytime,1
prominence,obscurity,1
same,different,1
yawl,sloop,1
satiety,appetite,1
potency,impotence,1
inequality,equality,1
advantage,penalty,1
beginning,middle,1
continuity,discontinuity,1
acceleration,deceleration,1
distress,comfort,1
offense,defense,1
conformity,nonconformity,1
imperfect,perfect,1
extension,curl,1
dishonesty,honesty,1
intelligence,stupidity,1
daughter,mother,1
uncle,aunt,1
like,dislike,1
sanity,madness,1
catabolism,anabolism,1
backhand,forehand,1
paperback,hardbound,1
official,private,1
beginning,finish,1
martyr,confessor,1
immortality,mortality,1
fertility,sterility,1
freshwater,saltwater,1
likeness,unlikeness,1
multiculturalism,nationalism,1
uphill,downhill,1
genius,idiot,1
honor,dishonor,1
anisotropy,isotropy,1
daylight,dark,1
ego,superego,1
antioxidant,oxidant,1
manservant,maidservant,1
masculine,feminine,1
negativity,positivity,1
shutdown,startup,1
lender,borrower,1
lowland,upland,1
christian,agnostic,1
microstructure,macrostructure,1
summer,winter,1
error,truth,1
adult,infant,1
woman,man,1
win,losses,1
nonresident,resident,1
miss,hit,1
appellee,appellant,1
particularity,generality,1
answer,question,1
childhood,maturity,1
skeptic,believer,1
protagonist,antagonist,1
exportation,importation,1
libra,aries,1
retardation,acceleration,1
neocolonialism,colonialism,1
literate,illiterate,1
graduating,student,1
mortality,immortality,1
part,multiple,1
alien,friend,1
impurity,purity,1
chaos,cosmos,1
parasite,commensal,1
flow,ebb,1
decontamination,contamination,1
trust,mistrust,1
extension,intension,1
silence,sound,1
increase,reduction,1
brahma,siva,1
germ,soma,1
mother,daughter,1
sock,buskin,1
inexperience,experience,1
abundance,deficiency,1
organic,inorganic,1
receiver,transmitter,1
studio,location,1
rear,front,1
rivalry,cooperation,1
stasis,movement,1
disassembly,assembly,1
nadir,zenith,1
giver,taker,1
plurality,singularity,1
grandmother,granddaughter,1
orientation,disorientation,1
boarding,disembarkation,1
competition,cooperation,1
complainant,suspect,1
transitive,intransitive,1
knowledge,ignorance,1
synthesis,hypothesis,1
laughter,weeping,1
difficulty,ease,1
bear,bull,1
valley,hill,1
unlawfulness,lawfulness,1
young,mature,1
exporter,importer,1
inside,exterior,1
debit,credit,1
dike,dune,1
fall,rising,1
human,animal,1
minute,big,1
employment,underemployment,1
employer,employee,1
love,angst,1
christian,atheist,1
break,hold,1
subordinate,supervisor,1
call,put,1
bears,bull,1
generalist,specialist,1
extroversion,introversion,1
evening,morning,1
top,underside,1
inaction,action,1
sundown,sunrise,1
paperback,hardback,1
hard,soft,1
maleness,femaleness,1
flexor,extensor,1
root,descendent,1
viscosity,fluidity,1
joy,sorrow,1
informality,formality,1
doubt,certainty,1
type,antitype,1
smile,cry,1
enmity,amity,1
adulthood,childhood,1
increase,drop,1
health,sickness,1
aunt,niece,1
penalty,advantage,1
classicism,romanticism,1
pain,pleasure,1
unbalance,balance,1
right,duty,1
sequel,prequel,1
foolishness,wisdom,1
standstill,movement,1
surcharge,discount,1
grandson,grandmother,1
birth,demise,1
efflux,influx,1
mother,son,1
landsman,seaman,1
demotion,promotion,1
subsidy,tax,1
nephew,aunt,1
downfall,rise,1
parent,child,1
proliferation,nonproliferation,1
unavailability,availability,1
minuscule,majuscule,1
mechanical,electronic,1
brahma,vishnu,1
darkness,light,1
sadist,masochist,1
cockpit,cabin,1
doubt,trust,1
presents,future,1
zoology,botany,1
interest,disinterest,1
real,imaginary,1
hindrance,aid,1
small,large,1
last,first,1
saleswoman,salesman,1
cooperation,competition,1
single,married,1
probability,improbability,1
compression,rarefaction,1
low,high,1
front,back,1
insanity,sanity,1
distributary,tributary,1
right,wrong,1
defence,offence,1
borrowing,return,1
upland,swamp,1
rejection,acceptance,1
mentalism,behaviorism,1
happiness,unhappiness,1
outlay,income,1
disarmament,armament,1
first,end,1
lateness,earliness,1
mineral,animal,1
flora,fauna,1
synonymy,antonymy,1
embarkation,disembarkation,1
daybreak,night,1
nationalization,privatization,1
guy,girls,1
christian,pagan,1
sharp,flat,1
reduction,expansion,1
legislative,executive,1
sadness,happiness,1
susceptibility,immunity,1
loss,gain,1
evil,goodness,1
niece,uncle,1
cooling,heating,1
acceleration,slowing,1
infamy,fame,1
divorce,marriage,1
grandfather,grandmother,1
majority,minority,1
failure,success,1
satisfaction,dissatisfaction,1
heat,cold,1
extraversion,introversion,1
hatred,affection,1
merit,fault,1
hind,fore,1
mushroom,toadstool,1
interior,exterior,1
thickness,thinness,1
christian,heretic,1
taker,giver,1
archegonium,antheridium,1
unlikeness,likeness,1
cavity,projection,1
draftee,volunteer,1
bondage,freedom,1
start,ending,1
inpatient,outpatient,1
ridicule,praise,1
wealth,poverty,1
export,importation,1
longs,short,1
dissent,agreement,1
pleasure,pain,1
west,east,1
limited,local,1
fulcrum,lever,1
downstairs,upstairs,1
digitigrade,plantigrade,1
publicity,privacy,1
nationalisation,privatisation,1
adequacy,inadequacy,1
niece,aunt,1
surplus,lack,1
winter,summer,1
monologue,dialogue,1
inactivity,activity,1
lights,dark,1
cortex,medulla,1
lady,gentleman,1
transitivity,intransitivity,1
successor,predecessor,1
unbelief,belief,1
nobleman,lady,1
port,starboard,1
disequilibrium,equilibrium,1
tomorrow,yesterday,1
malady,health,1
liberal,conservative,1
backwardation,contango,1
terrestrial,arboreal,1
protasis,epitasis,1
acidity,alkalinity,1
benefit,detriment,1
instrumentalist,vocalist,1
armament,disarmament,1
horizontal,vertical,1
off,leg,1
realism,nominalism,1
simplicity,complexity,1
specialist,generalist,1
priority,posteriority,1
recession,boom,1
depression,elevation,1
honesty,dishonesty,1
plain,fancy,1
victory,defeat,1
irreverence,reverence,1
hold,release,1
unhappiness,happiness,1
nearness,distance,1
support,oppose,1
hypoglycemia,hyperglycemia,1
victor,loser,1
upturn,downturn,1
leeward,windward,1
theism,atheism,1
love,malice,1
heresy,orthodoxy,1
condemnation,approbation,1
descendant,antecedent,1
impermeability,permeability,1
orthodoxy,heterodoxy,1
upstroke,downstroke,1
criminalization,decriminalization,1
progress,regress,1
dysgenics,eugenics,1
innocent,criminal,1
file,rank,1
neurosis,psychosis,1
preface,postscript,1
wetness,dryness,1
success,loser,1
landing,takeoff,1
seawater,freshwater,1
imperfection,perfection,1
civilian,man,1
high,low,1
upland,marsh,1
individual,general,1
powerlessness,power,1
contraindication,indication,1
freshwater,seawater,1
pluralism,monism,1
laborer,artisan,1
grandmother,grandfather,1
citizen,noncitizen,1
predecessor,follower,1
improbability,probability,1
nobody,anyone,1
merman,mermaid,1
hearing,deaf,1
windward,leeward,1
increase,lowering,1
son,mother,1
run,rise,1
uncle,aunty,1
warm,cold,1
ingress,egress,1
extravert,introvert,1
foe,ally,1
legality,illegality,1
separation,unification,1
illegality,legality,1
minor,major,1
line,column,1
stand,kneel,1
monogyny,polygyny,1
retrospect,prospect,1
adhesion,cohesion,1
lowlander,highlander,1
ordinal,cardinal,1
evergreen,deciduous,1
plain,mountain,1
incorrectness,correctness,1
grower,shower,1
mainframe,minicomputer,1
particular,universal,1
selfishness,generosity,1
supporter,opponent,1
influx,outflow,1
laugh,cry,1
niece,nephew,1
asset,liability,1
acceptance,refusal,1
service,good,1
maximum,minimum,1
acid,alkaline,1
lighting,dark,1
dryness,moisture,1
conformist,nonconformist,1
singular,plural,1
fluorescence,phosphorescence,1
son,parent,1
abnormality,normality,1
object,relations,1
development,devolution,1
mechanical,electrical,1
advance,retreat,1
boon,bane,1
rise,downfall,1
mineral,vegetable,1
codomain,domain,1
deactivation,activation,1
someone,nobody,1
illness,wellness,1
descent,rise,1
agonist,antagonist,1
nominalism,realism,1
monopsony,monopoly,1
nonproliferation,proliferation,1
descent,climb,1
dilution,concentration,1
forest,prairie,1
balance,instability,1
nothingness,existence,1
increase,diminution,1
overachiever,underachiever,1
antecedent,anaphor,1
egoism,altruism,1
idealist,realist,1
adsorption,absorption,1
riser,tread,1
fall,ascent,1
debarkation,embarkation,1
haploid,diploid,1
downside,upside,1
youth,elderly,1
inland,border,1
impotence,power,1
exterior,interior,1
malevolence,benevolence,1
distrust,trust,1
maximalist,minimalist,1
hole,projection,1
permission,prohibition,1
eugenics,dysgenics,1
cutter,sloop,1
difference,sameness,1
concavity,convexity,1
resolution,preparation,1
introversion,extroversion,1
backside,front,1
freeman,slave,1
father,son,1
inferior,superior,1
pro,amateur,1
conservative,radical,1
tread,rise,1
farewell,greeting,1
fascism,democracy,1
epitasis,protasis,1
equality,inequality,1
manual,mental,1
hypotension,hypertension,1
consanguinity,affinity,1
uniformity,diversity,1
brother,sister,1
embarkation,debarkation,1
postposition,preposition,1
son,daughter,1
data,program,1
suspect,complainant,1
systole,diastole,1
queen,rex,1
hyperglycemia,hypoglycemia,1
supply,demand,1
man,woman,1
head,foot,1
proponent,opponent,1
permeability,impermeability,1
acid,alkali,1
local,limited,1
employment,unemployment,1
immaturity,maturity,1
amateur,pro,1
artiodactyl,perissodactyl,1
apolune,perilune,1
agent,patient,1
heterosexual,homosexual,1
increase,fall,1
daylight,darkness,1
physical,psychological,1
antipathy,sympathy,1
virtue,fault,1
present,absent,1
certainty,uncertainty,1
civilian,serviceman,1
godfather,godmother,1
noncitizen,citizen,1
relative,absolute,1
dissent,assent,1
optimism,pessimism,1
enlightenment,ignorance,1
elation,depression,1
dissent,consensus,1
speed,delay,1
human,deity,1
material,spiritual,1
evolution,devolution,1
deflation,inflation,1
diastole,systole,1
patriot,traitor,1
inconsistency,consistency,1
moral,legal,1
disappearance,appearance,1
dove,hawk,1
ethos,pathos,1
prohibition,permission,1
praise,abuse,1
light,heavy,1
asymmetry,balance,1
digital,analog,1
plain,cliff,1
intaglio,cameo,1
impatience,patience,1
inquiry,answer,1
carcinoma,sarcoma,1
nationalism,multiculturalism,1
sensitivity,insensitivity,1
depression,elation,1
absence,presence,1
slowing,acceleration,1
female,male,1
cry,laugh,1
looseness,tightness,1
bottom,top,1
tributary,distributary,1
passivity,activity,1
growth,decrease,1
association,disassociation,1
impossibility,possibility,1
harmony,dissonance,1
minority,majority,1
mountain,valley,1
base,noble,1
catch,drop,1
touchback,safety,1
acceptance,rejection,1
ebb,flow,1
mountain,plain,1
necessity,possibility,1
sunset,dawn,1
badness,goodness,1
menarche,menopause,1
power,inability,1
sunset,morning,1
landscape,portrait,1
hardware,package,1
cold,hot,1
lord,lady,1
illegitimacy,legitimacy,1
server,client,1
motion,stillness,1
aunt,uncle,1
balance,imbalance,1
subjective,objective,1
outside,interior,1
myopia,hyperopia,1
comedy,tragedy,1
unwillingness,willingness,1
objectivity,subjectivity,1
noble,lady,1
amity,enmity,1
mistrust,trust,1
excretion,secretion,1
impermanence,permanence,1
parallelogram,trapezium,1
pure,applied,1
subtrahend,minuend,1
merger,takeover,1
luxury,necessity,1
length,breadth,1
elderly,youth,1
ally,foe,1
finish,start,1
bravery,fear,1
back,front,1
sunrise,sundown,1
decrease,increase,1
put,call,1
misfortune,fortune,1
kickoff,end,1
exogamy,endogamy,1
member,nonmember,1
plantigrade,digitigrade,1
aggregate,compound,1
intolerance,tolerance,1
nighttime,day,1
dark,lighting,1
poverty,wealth,1
mode,matter,1
imbalance,balance,1
middle,rim,1
park,building,1
guy,gals,1
start,finish,1
narcotic,stimulant,1
mortal,immortal,1
realty,personalty,1
specific,general,1
male,female,1
services,capital,1
inequity,equity,1
atrophy,hypertrophy,1
devil,saint,1
constant,variable,1
superscript,subscript,1
opponent,advocate,1
fauna,vegetation,1
offence,defense,1
freedom,constraint,1
illness,health,1
regression,progression,1
falseness,truth,1
push,draw,1
decline,rise,1
popularity,unpopularity,1
quote,unquote,1
height,depth,1
adult,juvenile,1
pollution,conservation,1
employee,employer,1
father,child,1
loggia,veranda,1
ascension,fall,1
layman,professional,1
noble,commoner,1
all,party,1
pragmatism,idealism,1
miss,strike,1
inhalation,exhalation,1
privilege,duty,1
trust,distrust,1
inefficiency,efficiency,1
white,black,1
ending,middle,1
lee,weather,1
outfielder,infielder,1
tail,head,1
monotheism,polytheism,1
buff,debuff,1
fall,ascension,1
consciousness,unconsciousness,1
service,capital,1
traitor,patriot,1
peace,war,1
anticyclone,cyclone,1
outflow,inflow,1
regularity,irregularity,1
objective,subjective,1
dune,dike,1
subordinate,manager,1
clarity,confusion,1
penalty,reward,1
love,spite,1
displeasure,pleasure,1
sunrise,sunset,1
lack,surplus,1
idealism,realism,1
egress,ingress,1
defeat,victory,1
inability,power,1
humility,pride,1
open,shut,1
toadstool,mushroom,1
action,inaction,1
rim,middle,1
fall,rise,1
drinker,abstainer,1
hire,fire,1
dwarf,giant,1
descendent,root,1
take,give,1
upgrade,fall,1
closeness,openness,1
arrival,departure,1
query,answer,1
parasite,host,1
lower,higher,1
advantage,disadvantage,1
highland,lowland,1
oblate,prolate,1
tender,demand,1
creator,creation,1
tightness,looseness,1
ancestor,descendent,1
hardware,software,1
existence,nonexistence,1
ornament,stripe,1
endogamy,exogamy,1
foreground,background,1
statics,dynamics,1
consistency,inconsistency,1
day,dark,1
package,hardware,1
row,column,1
symptom,cause,1
smoothness,roughness,1
all,none,1
melody,discord,1
disagreement,agreement,1
consonant,vowel,1
negative,affirmative,1
thinness,thickness,1
departure,arrival,1
believer,heretic,1
concentration,distribution,1
none,all,1
cyclone,anticyclone,1
outlet,inlet,1
dielectric,conductor,1
necessity,contingency,1
despair,hope,1
series,parallel,1
influx,efflux,1
fertility,infertility,1
mobile,stabile,1
endoskeleton,exoskeleton,1
defendant,complainant,1
icbm,irbm,1
individual,group,1
affirmative,negative,1
general,specific,1
improvement,decline,1
dark,daylight,1
offside,nearside,1
visibility,invisibility,1
belief,disbelief,1
original,remake,1
clergy,laity,1
insulator,conductor,1
centralization,decentralization,1
alkalinity,acidity,1
conservative,liberal,1
synonym,antonym,1
obedience,disobedience,1
crescendo,climax,1
day,nighttime,1
inhibitor,activator,1
vertical,horizontal,1
retreat,progress,1
merit,demerit,1
increase,loss,1
outside,inside,1
outpatient,inpatient,1
marriage,divorce,1
perissodactyl,artiodactyl,1
miser,spendthrift,1
blessing,curse,1
forehand,backhand,1
supporter,detractor,1
opponent,proponent,1
decrement,increment,1
addition,deduction,1
falsity,truth,1
nonexistence,existence,1
ladies,lord,1
host,parasite,1
major,minor,1
complexity,simplicity,1
interior,outside,1
risc,cisc,1
introversion,extraversion,1
macrocosm,microcosm,1
tightening,loosening,1
praise,blame,1
temporary,permanent,1
reverse,obverse,1
incentive,disincentive,1
continuant,stop,1
hunter,game,1
joint,break,1
grandson,granddaughter,1
sentence,acquittal,1
rear,head,1
clergyman,layman,1
analog,digital,1
underdog,favorite,1
irrelevance,relevance,1
anger,pleasure,1
former,latter,1
madam,sir,1
upstairs,downstairs,1
human,divine,1
overture,coda,1
postgraduate,undergraduate,1
substantive,adjective,1
polygyny,monogamy,1
feminine,masculine,1
beneficence,maleficence,1
finish,beginning,1
convergence,divergence,1
realist,idealist,1
vowel,consonant,1
fluidity,solidity,1
lay,back,1
known,unknown,1
concentration,dilution,1
lady,nobleman,1
cathode,anode,1
failure,winner,1
hollow,elevation,1
falsehood,truth,1
mercy,cruelty,1
immorality,morality,1
true,false,1
sounding,silence,1
fairway,rough,1
softball,hardball,1
trapezium,parallelogram,1
night,day,1
lose,win,1
coldness,heat,1
decrease,pay,1
mobile,fixed,1
headwind,tailwind,1
theist,atheist,1
stabile,mobile,1
mainland,island,1
child,parent,1
importation,exportation,1
cooperation,rivalry,1
priest,layman,1
poop,bow,1
off,fresh,1
fault,virtue,1
lineman,back,1
heterogeneity,homogeneity,1
marine,terrestrial,1
fault,merit,1
servicing,capital,1
dispersion,concentration,1
shallowness,depth,1
nay,yea,1
everybody,nobody,1
reduction,promotion,1
daughter,parent,1
simplicity,difficulty,1
polygyny,monogyny,1
stator,rotor,1
unrighteousness,righteousness,1
manual,automatic,1
acquittal,conviction,1
opponent,ally,1
insertion,origin,1
mankind,womankind,1
climb,fall,1
gravity,levity,1
incoherence,coherence,1
enemy,ally,1
demand,supply,1
release,hold,1
experience,inexperience,1
dissatisfaction,satisfaction,1
unfairness,fairness,1
decrescendo,crescendo,1
uncle,auntie,1
opening,shutting,1
valley,mountain,1
suffix,prefix,1
decrease,rise,1
plateau,peak,1
connotation,denotation,1
demise,birth,1
compatibility,incompatibility,1
intake,outlet,1
subjectivism,objectivism,1
diminution,increase,1
posterior,anterior,1
ophicleide,serpent,1
cable,hawser,1
hypothyroidism,hyperthyroidism,1
cowardice,courage,1
discomfort,comfort,1
genotype,phenotype,1
head,sharp,1
outcome,beginning,1
determinism,indeterminism,1
misconception,concept,1
devolution,development,1
opening,closing,1
rearguard,vanguard,1
christian,heathen,1
morning,evening,1
polyphony,monophony,1
nonconformist,conformist,1
rise,fall,1
meat,drink,1
rim,body,1
increase,cut,1
unconsciousness,consciousness,1
mydriasis,miosis,1
vertebrate,invertebrate,1
build,destroy,1
income,expenditure,1
day,night,1
front,rear,1
whisper,shout,1
revolution,evolution,1
destabilization,stabilization,1
pullback,pushout,1
forward,backward,1
blacklist,whitelist,1
laity,clergy,1
east,west,1
defence,offense,1
assembly,disassembly,1
park,skyscraper,1
concertino,concerto,1
virtue,vice,1
increase,decrease,1
folly,wisdom,1
retail,wholesale,1
regular,irregular,1
cruelty,mercy,1
ascendant,descendant,1
fate,freedom,1
disconnection,connection,1
truth,falsity,1
open,closed,1
fullness,emptiness,1
divestment,investment,1
progress,retreat,1
head,tip,1
ground,figure,1
viewing,model,1
trustee,grantor,1
internationalism,nationalism,1
perilune,apolune,1
uncle,niece,1
impotence,potency,1
reward,penalty,1
student,teacher,1
mobilization,demobilization,1
public,private,1
nearside,offside,1
capitalism,socialism,1
plastic,elastic,1
parent,son,1
static,dynamic,1
masochist,sadist,1
oxidant,antioxidant,1
idealism,cynicism,1
symmetry,asymmetry,1
bull,bear,1
inferiority,superiority,1
haw,gee,1
conception,misconception,1
individual,collective,1
sunup,sundown,1
disembarkation,embarkation,1
noise,silence,1
par,bogey,1
father,daughter,1
voluntarism,intellectualism,1
favorite,least,1
disregard,attention,1
catch,release,1
recto,verso,1
extensor,flexor,1
fearlessness,fear,1
elevation,reduction,1
sister,brother,1
reduction,elevation,1
longbow,crossbow,1
truth,falsehood,1
conformist,dissenter,1
ceiling,floor,1
sapwood,heartwood,1
highbrow,lowbrow,1
consonance,dissonance,1
extension,flexion,1
source,sink,1
expenditure,income,1
ectoparasite,endoparasite,1
widening,narrowing,1
gross,net,1
lord,subject,1
ability,inability,1
cow,male,1
butch,femme,1
closeness,remoteness,1
laity,ministry,1
dislike,like,1
payment,evasion,1
being,nonbeing,1
glut,shortage,1
approval,disapproval,1
fall,upgrade,1
dispersion,density,1
whole,party,1
man,beast,1
inclusion,exclusion,1
middle,start,1
incompatibility,compatibility,1
start,middle,1
hunger,satiety,1
irregularity,regularity,1
action,inactivity,1
unreliability,reliability,1
blackness,whiteness,1
insomnia,hypersomnia,1
grandmother,grandchild,1
grand,small,1
premium,discount,1
heterosexuality,homosexuality,1
dependence,independence,1
additive,subtractive,1
disrespect,respect,1
rise,decline,1
generalisation,specialisation,1
satiety,hunger,1
allopathy,homeopathy,1
ancestor,offspring,1
willingness,unwillingness,1
morality,immorality,1
demobilization,mobilization,1
buy,sell,1
success,failure,1
right,obligation,1
irrational,rational,1
curiosity,ignorance,1
minute,general,1
disclaimer,claim,1
noblewoman,nobleman,1
euphemism,dysphemism,1
zither,cittern,1
contrast,analogy,1
descendent,ancestor,1
depreciation,appreciation,1
park,street,1
happiness,sadness,1
activity,passivity,1
creationism,traducianism,1
inspiration,expiration,1
disembarkation,boarding,1
cow,bull,1
tragedy,comedy,1
wrong,right,1
pygmy,giant,1
present,future,1
comedy,drama,1
net,gross,1
